title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
Clearwater Sawmill and Lumber factory workings [50],,1966,"One rough log waits to go through the head saw, while another goes through.",United States--Idaho--Nez Perce County--Lewiston,sawmills; Log (wood); woodworking machinery; head rig,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1503,plcphotos,plcphotos-1503
Map explanations,,1953,"The description on the back of the photograph reads 'Sgt. George Webster, member of Air Force training team, explains use of map to Cora Todd, operator of radio at Headquarters. Blackboard in background is use to control movement of logging trains.'",United States--Idaho--Clearwater County--Headquarters,training; military uniforms; clerical workers; maps (documents); radio receivers; schedules (time plans),46.62991,-115.80931,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1504,plcphotos,plcphotos-1504
Clearwater Sawmill and Lumber factory workings [13],,1966,Planks are cut from a log on the gang saw.,United States--Idaho--Nez Perce County--Lewiston,gang sawmills; sawmills; Log (wood); woodworking machinery,46.423373,-116.977056,Image;StillImage,image/jpg,Earl Roberge,Potlatch Lumber Co. Photos,1505,plcphotos,plcphotos-1505
Clearwater Sawmill and Lumber factory workings [63],,1966,"A man uses a forklift to lift a stack of lumber on to a rack. The description on the back reads 'Lumber carrier,  #24 pressed shed.'",United States--Idaho--Nez Perce County--Lewiston,forklift trucks; lumber; lumber sheds; planks (wood),46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1506,plcphotos,plcphotos-1506
Clearwater Sawmill and Lumber factory workings [60],,1966,A piece of mill machinery next to a roller conveyor belt.,United States--Idaho--Nez Perce County--Lewiston,sawmills; Log (wood); woodworking machinery,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1507,plcphotos,plcphotos-1507
Map explanations,,1953,The description on the back of the photograph reads 'Operator Bernice Koefelda calls Spokane Filter Center while Sgt. George Webster explains map to Cherryal Coulter.',United States--Idaho--Nez Perce County--Lewiston,training; clerical workers; typewriters; maps (documents),46.422939,-116.976936,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1508,plcphotos,plcphotos-1508
Plotting aircraft,,1953,The description on the back of the photograph reads 'Operations room in the Spokane filter Center. Civilian volunteers plotting aircraft.' Men and women stand around a lot plot map.,United States--Washington--Spokane County--Spokane,training; military uniforms; plats (maps),47.657205,-117.42113,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1509,plcphotos,plcphotos-1509
Using the radio,,1953,"Cora Todd uses the radio in Lewiston, Idaho. Behind and to her right is the locomotive schedule for the lumber trains.",United States--Idaho--Nez Perce County--Lewiston,training; clerical workers; maps (documents); radio receivers; schedules (time plans),46.422939,-116.976936,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1510,plcphotos,plcphotos-1510
Looking for aircraft,,1953,"'""Bob Tondevold and James Delaney locating aircraft' is the description on the back of the photograph. These two men look towards to the sky to spot any aircraft""",,forests (plant communities); pickups (trucks); maps (documents),,,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1511,plcphotos,plcphotos-1511
Using radio equipment,,1953,"The description on the back of the photograph reads 'Forrest Vaughan checks transmitting equipment in shack on Bald Mountain, where one of two transmitting towers which controls PFI radio systems is situated.'",United States--Idaho--Blaine County--Bald Mountain,transceivers,46.575461,-115.899592,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1512,plcphotos,plcphotos-1512
Spotting an aircraft and calling it in,,1953,"The description on the photograph reads 'Bob Tondevold, left, PFI train master, and James Delaney, telephone repairman, call in the location of an aircraft using the WHF transmitter in pickup truck.'",United States--Idaho--Latah County--Potlatch,transceivers; pickups (trucks),,,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1513,plcphotos,plcphotos-1513
Paper mill construction [17],,1950-03-21,"Construction of the Clearwater paper mill plant in Lewiston, Idaho.",United States--Idaho--Nez Perce County--Lewiston,construction equipment; cranes; trucks; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1514,plcphotos,plcphotos-1514
Paper mill construction [20],,1950-03-21,"Construction of the Clearwater paper mill plant in Lewiston, Idaho, looking at rebar and cement structure as well as a crane in the background.",United States--Idaho--Nez Perce County--Lewiston,construction equipment; cranes; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1515,plcphotos,plcphotos-1515
Paper mill construction [15],,1950-03-21,Construction area of the paper mill looking towards the Clearwater river. Railroad tracks are in the foreground while piles of lumber lie waiting to be used.,United States--Idaho--Nez Perce County--Lewiston,construction equipment; cranes; railroads (infrastructure); lumber; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1516,plcphotos,plcphotos-1516
Paper mill construction [13],,1950-03-21,"Construction of the boiler at the Clearwater paper mill plant in Lewiston, Idaho",United States--Idaho--Nez Perce County--Lewiston,construction equipment; trucks; lumber; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1517,plcphotos,plcphotos-1517
Paper mill construction [02],,1950-03-21,Men work to construction of the roof at the Clearwater paper mill plant,United States--Idaho--Nez Perce County--Lewiston,construction equipment; building materials; cement products; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1518,plcphotos,plcphotos-1518
Paper mill construction [16],,1950-03-21,Men working  to construct the roof using cement at the Clearwater paper mill.,United States--Idaho--Nez Perce County--Lewiston,construction equipment; building materials; cement products; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1519,plcphotos,plcphotos-1519
Site of Clearwater Paper Mill [02],,1950-04-26,Photograph of the site for the Clearwater Paper Mill before construction began,United States--Idaho--Nez Perce County--Lewiston,construction sites; trucks; railroads (infrastructure),46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1520,plcphotos,plcphotos-1520
Site of Clearwater Paper Mill [01],,1950-04-26,Photograph of the site of the Clearwater Paper Mill before construction began.,United States--Idaho--Nez Perce County--Lewiston,construction sites; trucks; railroads (infrastructure),46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1521,plcphotos,plcphotos-1521
Paper mill construction [05],,1950-04-26,"Construction at the Clearwater Paper Mill. One building is being worked on in the back of the photograph, while another is completed in the back right. Automobiles line the parking lot in the foreground.",United States--Idaho--Nez Perce County--Lewiston,paper mills; automobiles,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1522,plcphotos,plcphotos-1522
Paper mill construction [10],,1950-04-26,Looking at one side of the building of the Clearwater paper mill plant while the men work on the roof.,United States--Idaho--Nez Perce County--Lewiston,construction equipment; building materials; cement products; construction sites,46.423373,-116.977056,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1523,plcphotos,plcphotos-1523
Aircraft [01],,1960,"One of Potlatch's Learjet jets before it was painted at the Learjet factory in Wichita, Kansas. Two men are near the tail end of the plane. The tail number for this plan reads of N505PF.",United States--Kansas--Sedgwick County--Wichita--Bombardier Learjet,business aircraft; aircraft,37.667133,-97.437802,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1524,plcphotos,plcphotos-1524
Lumber mill [02],,1913,"'""Interior of the saw mill of the Potlatch Lumber Co. at Potlatch, Idaho, from the log end, showing log decks full of logs, four Diamond Iron Works band mills and carriages.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1525,plcphotos,plcphotos-1525
Finished Lumber [01],,1913,"'""Five plate panoramic view of the plant over the lumber yard from north.' (Description taken from American Lumberman papers found within the folder). Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,planks (wood); lumber; sawmills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1526,plcphotos,plcphotos-1526
Aircraft [03],,1969-08-06,Three new pilots for Potlatch stand in front of the new plane at a hanger at the Lewiston Airport. A. Brandt stands on the far right near the wing. This new plane is a Lear Jet with the tail number N256P.,"United States--Idaho--Nez Perce County--Lewiston--Lewiston-Nez Perce County Regional Airport,",business aircraft; aircraft,46.37711,-117.022847,Image;StillImage,image/jpg,"Gruber, Jack M.",Potlatch Lumber Co. Photos,1527,plcphotos,plcphotos-1527
Aircraft ]04],,1959-03-01,A man stands in front of a Leanster Mark 2 with a tail number of N400L airplane at the Lewiston Airport.,"United States--Idaho--Nez Perce County--Lewiston--Lewiston-Nez Perce County Regional Airport,",business aircraft; aircraft,46.37711,-117.022847,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1528,plcphotos,plcphotos-1528
Lumber mill [09],,1913,"'""Another view from further back, with railing around cut off saws.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1529,plcphotos,plcphotos-1529
Aircraft [02],,1969,A Learjet jet with the tail number of N802L in flight.,United States--Kansas--Sedgwick County--Wichita--Bombardier Learjet,business aircraft; aircraft,37.667133,-97.437802,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,1530,plcphotos,plcphotos-1530
Lumber mill [11],,1913,"'""Detail of interior of the saw mill from Center, showing four band mills, but only small part of gang.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1531,plcphotos,plcphotos-1531
Lumber mill [03],,1913,"'""The two International Endless Chain Draw Saws, motor driven.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1532,plcphotos,plcphotos-1532
Lumber mill [05],,1913,"'""Interior of saw mill from stairway in N. W. corner, with a very wide angle to show the entire equipment.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1533,plcphotos,plcphotos-1533
Lumber mill [06],,1913,"'"" Interior of saw mill from same position, narrower angle showing  details of edgers and bands larger but not including trimmers.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood),46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1534,plcphotos,plcphotos-1534
Lumber mill [10],,1913,"'""Interior of the long sorting shed, 544 feet from outside.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; Log (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1535,plcphotos,plcphotos-1535
Finished Lumber [03],,1913,"'""Alley No. 12 in lumber yard from east.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1536,plcphotos,plcphotos-1536
Finished Lumber [05],,1913,"'""Same view as one plate, not showing quite all west end of yard.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1537,plcphotos,plcphotos-1537
Finished Lumber [04],,1913,"'""Stack with four bottom supports carried to three cross strips, and north side of Alley No. 20 in lumber yard from east.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1538,plcphotos,plcphotos-1538
Finished Lumber [06],,1913,Plate 2 of a five plate set of a panoramic view of the plant over the lumber yard from the north. (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.,United States--Idaho--Latah County--Potlatch,planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1539,plcphotos,plcphotos-1539
Lumber Railcars,,1913,"'""Jeffrey Electric Storage Battery locomotives on main track in yard.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,locomotives; planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1540,plcphotos,plcphotos-1540
Finished Lumber [02],,1913,"'""Eleven stacks 12' in. No. 3 White Pine, south side Alley 6.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,planks (wood); lumber,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1541,plcphotos,plcphotos-1541
Lumber mill [08],,1913,"'""Plant from east hill north of Catholic church.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1542,plcphotos,plcphotos-1542
Lumber mill [04],,1913,"'""Plant from 5th and Pine sts., showing depot.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1543,plcphotos,plcphotos-1543
Lumber mill [07],,1913,"'""The big stump and the saw mill.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,wood (plant material); sawmills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1544,plcphotos,plcphotos-1544
Lumber mill [12],,1913,"'""Planing mill power house, planer, sheds and loading track from roof of blacksmith shop.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,smokestacks; sawmills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1545,plcphotos,plcphotos-1545
Lumber mill and town,,1913,"'""The saw mill complete, with the town [Potlatch] back.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; company towns; mill towns,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1546,plcphotos,plcphotos-1546
Lumber mill [01],,1913,"'""Closer view of sorting shed and saw mill, also stack of planing mill.' (Description taken from American Lumberman papers found within the folder) Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Potlatch,sawmills; planing mills,46.921511,-116.897066,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1547,plcphotos,plcphotos-1547
Bovill Timber [05],,1913,"'""White Pine and Cedar timber on center of sec. 34, T 42 N, R 1W.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood); bastard cedar (wood); cedar (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1548,plcphotos,plcphotos-1548
Bovill Timber [02],,1913,"'""About two leg cuts in height on White Pine tree 22 feet in circumference at stump, located on SE SE sec 34/42N/1W. (this tree is slightly larger than the 'King').' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1549,plcphotos,plcphotos-1549
Bovill Timber [03],,1913,"'""Trunks of two monster White Pine trees, first one 19'6'; second 22' in circumference at the stump.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1550,plcphotos,plcphotos-1550
Bovill Timber [06],,1913,"'""Another view to show height of trunks of these trees to limbs.' 'Trunks of two monster White Pine trees, first one 19'6'; second 22' in circumference at the stump.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1551,plcphotos,plcphotos-1551
Bovill Timber [01],,1913,"'""Broadway view of thick clump of White Pine timber located on SE NE Sec. 34/42N/1W, Latah, Co. Idaho.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1552,plcphotos,plcphotos-1552
Bovill Timber [04],,1913,"'""White Pine and Cedar timber on NW NE Sec 33/42/1.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood); bastard cedar (wood); cedar (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1553,plcphotos,plcphotos-1553
Bovill Timber [09],,1913,"'""Another view of same clump to show height to limbs.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,white pine (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1554,plcphotos,plcphotos-1554
Bovill Timber [07],,1913,"'""Thick clump of White Pine on hillside in the same location [as 452].' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4""",United States--Idaho--Latah County--Bovill,white pine (wood); bastard cedar (wood); cedar (wood),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1555,plcphotos,plcphotos-1555
Bovill Timber [08],,1913,"'""White Pine and Cedar timber on SE SE Sec. 33/42/1.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1556,plcphotos,plcphotos-1556
Cable Tram Road [08],,1913,"Cut timber logs surround poles that are holding up a cable system. The description taken from American Lumberman papers found within the folder say: 'Curve in Cable tram road 1 1/4 miles above Camp 13, showing station [sic] where returning trolleys are shifted.' Photograph taken between September 28 and October 4.",United States--Idaho--Latah County--Bovill,wood (plant material),46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1557,plcphotos,plcphotos-1557
Cable Tram Road [03],,1913,"'""Loading end of the cable tramway, where the logs are attached to the cable.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); trolley,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1558,plcphotos,plcphotos-1558
Cable Tram Road [11],,1913,"'""View from above loading skidway at noontime.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1559,plcphotos,plcphotos-1559
Cable Tram Road [06],,1913,"'""Looking down first curve to lunch shack, showing considerable standing timber.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1560,plcphotos,plcphotos-1560
Cable Tram Road [04],,1913,"'""Looking up from turn below lunch shack.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1561,plcphotos,plcphotos-1561
Cable Tram Road [02],,1913,"'""The Cable splice rig, and logs on the ground from right of way.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1562,plcphotos,plcphotos-1562
Cable Tram Road [05],,1913,"'""View across the big canyon where line is highest and longest, about 2,500 feet from upper end.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1563,plcphotos,plcphotos-1563
Cable Tram Road [07],,1913,"'""View across the big canyon where line is highest and longest, about 2,500 feet from upper end.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1564,plcphotos,plcphotos-1564
Cable Tram Road [09],,1913,"'""At the first curve looking up, also showing first station.' Also included in this photo is a man standing behind two draft horses in harness. Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline; draft horses,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1565,plcphotos,plcphotos-1565
Cable Tram Road [10],,1913,"'""Logs as they come to the lower landing.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline; skid trail,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1566,plcphotos,plcphotos-1566
Elk River saw mill [08],,1913,"'""Saw Mill, Dry Kilns, Planing Mill and lumber yard from southeast.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Clearwater County--Elk River,sawmills; planing mills; dry kilns,46.782435,-116.180495,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1567,plcphotos,plcphotos-1567
Cable Tram Road [01],,1913,"'""T. P. Jones and crew at lower landing with one chain released.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Latah County--Bovill,wood (plant material); forestry; logging; trolley; skyline; skid trail,46.859913,-116.394468,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1568,plcphotos,plcphotos-1568
Elk River saw mill [11],,1913,"'""Another view from same position, with wide angle, showing all of the town and plant.' Description taken from American Lumberman papers found within the folder. Photograph taken between September 28 and October 4.""",United States--Idaho--Clearwater County--Elk River,sawmills; company towns; mill towns; planing mills; dry kilns,46.782435,-116.180495,Image;StillImage,image/jpg,"Cress, John D.",Potlatch Lumber Co. Photos,1569,plcphotos,plcphotos-1569
"The Family Tree : 1938, February","Potlatch Forests, Inc.",1938-02,"Vol. 2 No. 5, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,23,spec_pot,spec_pot-23
"The Family Tree : 1938, January","Potlatch Forests, Inc.",1938-01,"Vol. 2 No. 4, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,32,spec_pot,spec_pot-32
"The Family Tree : 1938, July","Potlatch Forests, Inc.",1938-07,"Vol. 2 No. 10, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,41,spec_pot,spec_pot-41
"The Family Tree : 1938, May","Potlatch Forests, Inc.",1938-05,"Vol. 2 No. 8, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,50,spec_pot,spec_pot-50
"The Family Tree : 1938, March","Potlatch Forests, Inc.",1938-03,"Vol. 2 No. 6, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,59,spec_pot,spec_pot-59
"The Family Tree : 1938, April","Potlatch Forests, Inc.",1938-04,"Vol. 2 No. 7, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,68,spec_pot,spec_pot-68
"The Family Tree : 1938, June","Potlatch Forests, Inc.",1938-06,"Vol. 2 No. 9, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,77,spec_pot,spec_pot-77
"The Family Tree : 1938, September","Potlatch Forests, Inc.",1938-09,"Vol. 2 No. 12, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,86,spec_pot,spec_pot-86
"The Family Tree : 1938, October","Potlatch Forests, Inc.",1938-10,"Vol. 2 No. 13, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,95,spec_pot,spec_pot-95
"The Family Tree : 1938, August","Potlatch Forests, Inc.",1938-08,"Vol. 2 No. 11, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,104,spec_pot,spec_pot-104
"The Family Tree : 1938, November","Potlatch Forests, Inc.",1938-11,"Vol. 3 No. 02, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,113,spec_pot,spec_pot-113
"The Family Tree : 1938, December","Potlatch Forests, Inc.",1938-12,"Vol. 3 No. 03, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,122,spec_pot,spec_pot-122
"The Family Tree : 1939, January","Potlatch Forests, Inc.",1939-01,"Vol. 3 No. 4, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,131,spec_pot,spec_pot-131
"The Family Tree : 1939, March","Potlatch Forests, Inc.",1939-03,"Vol. 3 No. 6, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,140,spec_pot,spec_pot-140
"The Family Tree : 1939, April","Potlatch Forests, Inc.",1939-04,"Vol. 3 No. 7, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,149,spec_pot,spec_pot-149
